purchased_at,payment_type,payment_total
2021-02-14 17:52:36,maestro,2418.94
2021-02-15 04:16:50,jcb,3043.28
2021-02-15 11:30:45,solo,1505.81
2021-02-16 13:08:18,,1532.85
2021-02-17 05:41:34,americanexpress,319.91
2021-02-18 06:47:32,jcb,2143.44
2021-02-19 01:37:09,jcb,840.1
2021-02-19 03:38:49,jcb,1388.18
2021-02-19 04:22:41,jcb,2834.96
2021-02-19 13:28:50,china-unionpay,2440.98
2021-02-19 19:02:40,diners-club-enroute,207.61
2021-02-19 22:19:20,,3672.17
2021-02-20 00:04:57,china-unionpay,2153.44
2021-02-20 09:56:10,jcb,3999.56
2021-02-20 12:43:47,diners-club-enroute,2765.95
2021-02-21 02:58:39,americanexpress,1255.11
2021-02-21 07:17:14,jcb,2169.95
2021-02-21 12:47:51,maestro,2479.32
2021-02-21 18:46:43,switch,2342.95
2021-02-21 21:09:56,visa-electron,1393.75
2021-02-23 07:26:46,jcb,3513.61
2021-02-23 16:46:38,solo,1996.15
2021-02-24 08:05:10,jcb,1559.0
2021-02-24 12:11:11,maestro,269.15
2021-02-24 19:35:56,,1209.48
2021-02-24 20:10:19,switch,714.2
2021-02-24 20:13:21,jcb,1179.38
2021-02-24 20:14:30,maestro,3072.77
2021-02-24 23:20:46,bankcard,3062.83
2021-02-25 02:00:00,maestro,424.81
2021-02-25 05:43:49,visa-electron,828.11
2021-02-26 07:31:17,diners-club-carte-blanche,362.78
2021-02-26 23:12:07,visa-electron,824.22
2021-02-26 23:59:11,diners-club-enroute,312.0
2021-02-27 02:00:25,americanexpress,2112.51
2021-02-27 03:34:30,jcb,371.99
2021-02-28 04:52:27,jcb,848.47
2021-02-28 13:54:50,jcb,1433.68
2021-03-01 00:14:02,jcb,3076.02
2021-03-02 14:27:37,jcb,283.71
2021-03-02 14:49:02,maestro,1235.64
2021-03-02 16:20:33,jcb,259.72
2021-03-02 18:55:53,laser,1673.39
2021-03-02 23:49:50,,1268.5
2021-03-02 23:52:14,,552.43
2021-03-03 00:11:35,jcb,437.0
2021-03-03 04:09:00,visa-electron,352.32
2021-03-03 13:12:13,jcb,1713.71
2021-03-03 18:34:12,maestro,3561.11
2021-03-03 23:18:10,jcb,666.27
2021-03-04 12:00:26,jcb,2320.25
2021-03-05 03:17:20,jcb,1622.21
2021-03-05 07:31:44,china-unionpay,783.5
2021-03-05 13:10:14,diners-club-carte-blanche,840.56
2021-03-05 18:45:17,jcb,491.7
2021-03-06 11:29:16,visa,461.16
2021-03-06 12:36:58,jcb,3638.35
2021-03-06 23:33:00,americanexpress,3721.5
2021-03-07 09:44:59,jcb,3870.41
2021-03-09 01:54:46,jcb,3871.87
2021-03-10 12:46:46,jcb,3605.29
2021-03-10 13:10:47,china-unionpay,3717.78
2021-03-10 18:52:29,switch,3857.97
2021-03-10 21:07:05,instapayment,382.84
2021-03-10 23:01:01,jcb,2086.42
2021-03-11 02:26:37,china-unionpay,3604.97
2021-03-11 07:17:42,china-unionpay,2976.94
2021-03-11 20:04:16,maestro,1923.64
2021-03-12 21:24:47,americanexpress,424.09
2021-03-12 23:36:51,maestro,380.85
2021-03-13 00:12:10,jcb,1125.24
2021-03-13 08:41:56,laser,1467.4
2021-03-13 11:45:24,visa,273.36
2021-03-14 04:13:51,jcb,2248.19
2021-03-14 04:56:07,mastercard,973.44
2021-03-14 18:06:18,bankcard,243.49
2021-03-14 18:14:52,china-unionpay,726.21
2021-03-15 08:57:52,switch,2292.62
2021-03-15 10:08:25,jcb,1950.46
2021-03-15 15:19:41,americanexpress,1607.11
2021-03-15 21:42:11,,2173.2
2021-03-16 04:16:01,jcb,350.11
2021-03-17 13:00:20,jcb,1631.89
2021-03-17 15:10:47,jcb,1832.19
2021-03-17 23:02:09,jcb,601.1
2021-03-18 08:33:28,diners-club-carte-blanche,1130.06
2021-03-18 10:19:35,visa,2781.34
2021-03-18 11:09:44,jcb,630.89
2021-03-18 19:45:40,mastercard,898.64
2021-03-18 21:49:52,jcb,1725.51
2021-03-18 21:56:37,china-unionpay,3240.59
2021-03-19 02:47:58,jcb,2199.09
2021-03-20 01:53:19,jcb,344.72
2021-03-20 16:41:32,jcb,3660.44
2021-03-22 21:14:27,switch,1264.79
2021-03-23 03:41:58,mastercard,3381.85
2021-03-23 09:28:56,jcb,982.2
2021-03-23 20:56:28,visa-electron,3728.43
2021-03-24 03:58:41,jcb,2089.87
2021-03-24 07:47:20,solo,3805.18
2021-03-25 09:57:44,,3080.15
2021-03-27 00:15:56,jcb,2462.03
2021-03-27 02:59:39,diners-club-international,238.62
2021-03-27 15:36:11,china-unionpay,2524.33
2021-03-28 02:23:07,jcb,2335.67
2021-03-28 09:03:35,diners-club-enroute,928.24
2021-03-28 12:22:44,solo,2049.95
2021-03-28 13:23:48,jcb,369.65
2021-03-29 12:15:47,jcb,2985.52
2021-03-29 12:55:19,jcb,3627.29
2021-03-29 15:24:34,,3232.6
2021-03-29 20:57:42,maestro,2456.37
2021-03-30 04:29:54,mastercard,3193.42
2021-03-30 05:17:03,instapayment,2960.13
2021-03-31 20:14:38,jcb,1724.65
2021-03-31 21:19:40,maestro,3320.32
2021-03-31 23:17:13,china-unionpay,3308.17
2021-04-01 12:42:48,visa-electron,1495.29
2021-04-01 17:22:02,jcb,1889.13
2021-04-01 21:29:07,,3659.73
2021-04-02 20:28:27,mastercard,3698.58
2021-04-03 00:13:40,jcb,3128.7
2021-04-03 05:52:34,jcb,3821.84
2021-04-03 08:01:02,jcb,3942.05
2021-04-04 00:11:38,switch,3873.52
2021-04-04 12:37:59,bankcard,252.91
2021-04-04 21:38:44,switch,2044.86
2021-04-05 08:53:52,jcb,631.06
2021-04-05 16:46:36,switch,357.88
2021-04-06 01:35:45,jcb,447.53
2021-04-06 02:18:55,jcb,2050.47
2021-04-06 02:21:18,visa,3439.73
2021-04-06 09:12:53,diners-club-carte-blanche,1231.8
2021-04-06 11:35:03,instapayment,897.16
2021-04-06 12:15:39,jcb,3243.76
2021-04-06 22:05:48,,2871.08
2021-04-07 09:23:10,jcb,800.47
2021-04-07 11:59:57,laser,1345.42
2021-04-07 13:24:28,mastercard,3501.27
2021-04-07 15:10:01,bankcard,1592.46
2021-04-08 00:28:02,china-unionpay,3404.42
2021-04-09 05:50:17,visa-electron,1574.41
2021-04-09 07:18:24,jcb,2317.87
2021-04-09 08:42:16,jcb,874.84
2021-04-09 08:49:39,,1996.64
2021-04-10 18:48:26,jcb,1742.03
2021-04-11 02:54:16,maestro,636.89
2021-04-11 07:29:18,jcb,1200.19
2021-04-11 09:54:09,,3731.82
2021-04-11 21:19:46,bankcard,2475.93
2021-04-12 00:10:07,maestro,1125.2
2021-04-12 06:12:19,china-unionpay,3148.81
2021-04-13 07:12:52,,3251.1
2021-04-13 08:27:28,jcb,1692.49
2021-04-14 02:12:53,diners-club-us-ca,1485.85
2021-04-14 11:27:40,jcb,1857.71
2021-04-14 12:15:24,jcb,1186.73
2021-04-14 15:07:01,jcb,1330.26
2021-04-14 20:36:06,jcb,3811.33
2021-04-14 23:40:20,jcb,2134.14
2021-04-15 12:04:41,maestro,483.81
2021-04-16 04:01:59,jcb,1484.58
2021-04-16 08:16:43,jcb,2163.39
2021-04-16 21:34:20,jcb,1843.9
2021-04-17 00:21:01,diners-club-us-ca,1596.23
2021-04-18 03:13:06,switch,1754.12
2021-04-18 07:21:22,jcb,3822.78
2021-04-18 12:47:50,visa,1861.27
2021-04-18 22:42:23,visa-electron,1441.46
2021-04-18 23:19:52,diners-club-us-ca,796.17
2021-04-19 20:40:35,jcb,2211.67
2021-04-20 06:38:52,jcb,723.81
2021-04-20 19:33:09,mastercard,1096.42
2021-04-20 20:21:52,switch,3859.03
2021-04-21 07:24:26,diners-club-enroute,1779.26
2021-04-21 12:50:42,jcb,2595.98
2021-04-21 16:31:56,jcb,2516.42
2021-04-22 19:12:36,laser,2256.38
2021-04-24 01:29:46,laser,1094.67
2021-04-25 10:52:04,jcb,1083.73
2021-04-25 17:29:19,mastercard,2150.6
2021-04-26 06:01:34,,3161.54
2021-04-26 14:06:36,jcb,2946.8
2021-04-27 02:21:29,jcb,2640.48
2021-04-27 13:25:56,mastercard,3405.84
2021-04-27 19:25:06,china-unionpay,539.68
2021-04-28 02:18:00,jcb,1680.13
2021-04-28 04:39:26,mastercard,567.21
2021-04-28 20:25:56,jcb,3113.52
2021-04-29 07:10:29,jcb,3448.09
2021-04-29 10:05:01,,3789.79
2021-04-29 23:40:51,laser,3671.09
2021-04-30 03:18:23,jcb,2326.71
2021-04-30 09:58:35,jcb,2800.26
2021-04-30 14:30:05,laser,3820.56
2021-04-30 16:07:50,jcb,304.18
2021-05-01 02:35:07,jcb,3618.75
2021-05-01 02:45:43,jcb,876.05
2021-05-01 03:24:33,jcb,1585.61
2021-05-01 04:21:52,jcb,3317.9
